UBIGEO,DEPARTAMEN,PROVINCIA,DISTRITO,year,count,mean,min,max,std,p10,p90,range
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,2021,36,7.8150380452473955,4.326098918914795,12.492388725280762,2.268725188268394,5.195667505264282,11.455672264099121,8.16629
050606,AYACUCHO,LUCANAS,CHIPAO,2021,40,2.632249450683594,1.7185570001602173,6.248164653778076,1.1059574531856506,1.776388955116272,4.133929204940796,4.529608
050611,AYACUCHO,LUCANAS,LUCANAS,2021,39,4.074569310897436,2.594087839126587,6.775729656219482,1.0513753984671435,2.920360040664673,5.492425155639649,4.1816416
050603,AYACUCHO,LUCANAS,CABANA,2021,14,3.2497662135532925,2.564953565597534,5.759197235107422,1.047971963890205,2.5751720905303954,5.075070357322695,3.1942437
050612,AYACUCHO,LUCANAS,OCANA,2021,28,9.849441528320312,2.9715850353240967,15.782710075378418,4.004320902273314,4.1868753194808965,14.53834047317505,12.811125
050613,AYACUCHO,LUCANAS,OTOCA,2021,24,8.29144032796224,3.8160312175750732,13.123019218444824,2.7629557590695373,4.571074104309083,11.398964405059814,9.306988
050604,AYACUCHO,LUCANAS,CARMEN SALCEDO,2021,14,3.2807371956961497,2.574106454849243,4.520077228546143,0.5698927888125904,2.7390754222869873,4.087256526947021,1.9459708
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,2021,3,4.197399139404297,2.3736886978149414,5.772536754608154,1.398662066834994,2.788145351409912,5.507223796844483,3.398848
050911,AYACUCHO,SUCRE,SORAS,2021,10,3.0922807693481444,1.8418508768081665,5.596603870391846,1.0098200425443553,2.083996522426605,4.002104425430297,3.754753
050607,AYACUCHO,LUCANAS,HUAC-HUAS,2021,10,10.893507385253907,5.713145732879639,14.643608093261719,2.6155106226979195,7.9992156505584715,13.86826171875,8.930462
050608,AYACUCHO,LUCANAS,LARAMATE,2021,27,5.609822591145833,1.8488550186157227,14.248888969421387,3.949038759112707,2.172002840042114,12.01245574951172,12.400034
050610,AYACUCHO,LUCANAS,LLAUTA,2021,16,9.067583084106445,2.5499703884124756,14.918086051940918,4.539150550630946,2.9867535829544067,14.450540542602539,12.368115
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,2021,2,3.4464869499206543,3.2945950031280518,3.598379135131836,0.15189206600193886,3.3249734163284304,3.5680007219314573,0.30378413
051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,2021,2,5.309626579284668,4.349624156951904,6.269629001617432,0.9600024223327637,4.541624641418457,6.077628517150879,1.9200048
050602,AYACUCHO,LUCANAS,AUCARA,2021,29,3.5150862068965516,1.9053102731704712,7.06800651550293,1.1879979481478198,2.6584991931915285,5.255186462402343,5.1626964
050906,AYACUCHO,SUCRE,MORCOLLA,2021,10,5.178331756591797,2.7810792922973633,8.219317436218262,1.8744213074264338,3.130790424346924,7.738326978683472,5.438238
051003,AYACUCHO,VICTOR FAJARDO,APONGO,2021,6,3.9230740865071616,1.8353298902511597,7.550483226776123,1.9858262250152587,1.9327314496040344,6.271981716156006,5.715153
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,2021,5,3.8589126586914064,2.4022178649902344,5.532632827758789,1.3295448699862806,2.58197021484375,5.4762357711792,3.130415
050601,AYACUCHO,LUCANAS,PUQUIO,2021,30,4.379173278808594,2.4534409046173096,8.498064994812012,1.5801832950550248,2.767963433265686,6.77528715133667,6.0446243
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,2021,2,6.890870094299316,6.336797714233398,7.444942951202393,0.5540726184845484,6.447612237930298,7.334128427505493,1.1081452
051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,2021,4,7.389040946960449,5.465884685516357,8.824664115905762,1.4238534336833137,5.799106454849243,8.783962059020997,3.3587794
050902,AYACUCHO,SUCRE,BELEN,2021,1,8.673954963684082,8.673954963684082,8.673954963684082,0.0,8.673954963684082,8.673954963684082,0.0
051006,AYACUCHO,VICTOR FAJARDO,CAYARA,2021,2,7.021828651428223,6.772663116455078,7.270994663238525,0.2491657733918377,6.8224962711334225,7.221161508560181,0.49833155
051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,2021,5,4.149123001098633,2.890671491622925,6.776045322418213,1.3674349297230428,3.061588430404663,5.666634464263916,3.8853738
051007,AYACUCHO,VICTOR FAJARDO,COLCA,2021,3,8.98394521077474,8.528580665588379,9.434113502502441,0.3697004962812472,8.620693016052247,9.345119285583497,0.90553284
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,2021,3,8.338151295979818,6.1872429847717285,9.898131370544434,1.5715320429937176,6.735610008239746,9.70432071685791,3.7108884
051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,2021,7,4.634427206856864,2.8668620586395264,7.488784313201904,1.5129800332142729,3.1040234088897707,6.372271823883057,4.6219225
050206,AYACUCHO,CANGALLO,TOTOS,2021,3,3.2324819564819336,1.3205032348632812,4.2793731689453125,1.3540088922839484,1.8759164810180664,4.243012428283691,2.95887
050204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,2021,4,4.204345703125,2.136942148208618,6.610778331756592,1.6056346208591807,2.6139145851135255,5.930388307571412,4.473836
050405,AYACUCHO,HUANTA,LURICOCHA,2021,4,11.277050018310547,9.235729217529297,13.219505310058594,1.7311615150107786,9.43643398284912,13.078119277954102,3.983776
050410,AYACUCHO,HUANTA,UCHURACCAY,2021,8,3.848912239074707,2.537057876586914,7.278903961181641,1.5319033517357448,2.566301703453064,5.6232939720153805,4.741846
050507,AYACUCHO,LA MAR,SANTA ROSA,2021,14,12.011674063546318,3.469534158706665,18.363374710083008,5.10318127485425,4.670739030838012,17.751981925964355,14.893841
050503,AYACUCHO,LA MAR,AYNA,2021,9,11.245232476128471,4.911571025848389,17.872709274291992,4.689905101747327,5.090340709686279,16.82751884460449,12.961138
050201,AYACUCHO,CANGALLO,CANGALLO,2021,7,6.966280255998884,5.223532676696777,8.573716163635254,1.1600161585436506,5.594692897796631,8.124750995635987,3.3501835
051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,2021,6,5.739213307698567,2.856325149536133,10.163382530212402,2.538837030939198,3.178330898284912,8.918013334274292,7.3070574
051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,2021,10,4.475514221191406,2.9097940921783447,6.9048075675964355,1.0096618853230062,3.4988870143890383,5.113795328140258,3.9950135
050203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,2021,9,3.942225138346354,3.0243892669677734,5.296731948852539,0.6752009283170202,3.1970624923706055,4.750531005859375,2.2723427
050202,AYACUCHO,CANGALLO,CHUSCHI,2021,13,2.718210660494291,-0.15050096809864044,6.996112823486328,1.8377255307701277,0.39000790417194375,4.308965873718262,7.1466136
050205,AYACUCHO,CANGALLO,PARAS,2021,28,1.329963547842843,-0.7552472949028015,5.173691749572754,1.6145992316480073,-0.4543827801942825,3.9528164625167848,5.928939
050106,AYACUCHO,HUAMANGA,OCROS,2021,11,6.027551824396307,2.6274731159210205,10.535872459411621,2.468203703781087,3.4907541275024414,9.182289123535156,7.9083996
050105,AYACUCHO,HUAMANGA,CHIARA,2021,15,3.939391326904297,2.2894351482391357,7.2153472900390625,1.3321229264726444,2.4642476558685305,5.702813053131103,4.925912
050506,AYACUCHO,LA MAR,LUIS CARRANZA,2021,2,4.324526786804199,3.905240058898926,4.743813991546631,0.4192869663239203,3.9890974521636964,4.659956598281861,0.83857393
050104,AYACUCHO,HUAMANGA,CARMEN ALTO,2021,0,,,,,,,--
050110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,2021,1,9.445435523986816,9.445435523986816,9.445435523986816,0.0,9.445435523986816,9.445435523986816,0.0
050102,AYACUCHO,HUAMANGA,ACOCRO,2021,13,4.837391193096455,2.35530161857605,7.698612213134766,1.6192102277985891,2.60433611869812,7.045494842529298,5.3433104
050114,AYACUCHO,HUAMANGA,VINCHOS,2021,32,2.7431142330169678,-0.3997793197631836,6.7132134437561035,2.0257837584991654,0.10495443344116213,5.272386598587036,7.112993
050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,2021,0,,,,,,,--
050112,AYACUCHO,HUAMANGA,SOCOS,2021,6,4.747481346130371,3.007542848587036,6.115663051605225,1.0920249201271586,3.403384208679199,5.984238386154175,3.1081202
050113,AYACUCHO,HUAMANGA,TAMBILLO,2021,5,8.802967071533203,7.876593112945557,9.536503791809082,0.6499587790150307,8.035648632049561,9.506094169616699,1.6599107
050115,AYACUCHO,HUAMANGA,JESUS NAZARENO,2021,1,9.790196418762207,9.790196418762207,9.790196418762207,0.0,9.790196418762207,9.790196418762207,0.0
050101,AYACUCHO,HUAMANGA,AYACUCHO,2021,3,10.190906524658203,8.72425365447998,11.2708158493042,1.0749952904418332,9.094932746887206,11.132182502746582,2.5465622
050109,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,2021,2,8.429618835449219,8.03553295135498,8.823704719543457,0.3940858840942383,8.114350128173829,8.744887542724609,0.78817177
050103,AYACUCHO,HUAMANGA,ACOS VINCHOS,2021,6,6.6372629801432295,3.4577133655548096,8.9020357131958,1.8294547056207742,4.465789198875427,8.681168556213379,5.4443226
050111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,2021,4,9.372754096984863,7.380975723266602,10.799808502197266,1.2437501563928746,8.029989624023438,10.489628982543945,3.4188328
050107,AYACUCHO,HUAMANGA,PACAYCASA,2021,2,10.644729614257812,9.8455810546875,11.443879127502441,0.7991490364076129,10.005410861968993,11.284049320220948,1.5982981
050108,AYACUCHO,HUAMANGA,QUINUA,2021,2,6.5967488288879395,4.538797378540039,8.65470027923584,2.0579514503479004,4.950387668609619,8.24310998916626,4.115903
040302,AREQUIPA,CARAVELI,ACARI,2021,36,13.651498582628038,11.724003791809082,15.978129386901855,1.1331016045906315,12.366759777069092,15.45838212966919,4.2541256
040305,AREQUIPA,CARAVELI,BELLA UNION,2021,41,14.758595536394816,13.031023979187012,16.039865493774414,0.878294441161792,13.647704124450684,15.86383056640625,3.0088415
070107,CALLAO,CALLAO,MI PERU,2021,0,,,,,,,--
160804,LORETO,PUTUMAYO,YAGUAS,2021,580,23.152387526939656,22.947654724121094,23.41600227355957,0.08751389625311036,23.03958511352539,23.270974540710448,0.46834755
160802,LORETO,PUTUMAYO,ROSA PANDURO,2021,228,22.733809621710527,22.506622314453125,22.96195411682129,0.1188423440414068,22.566913604736328,22.89545249938965,0.4553318
050401,AYACUCHO,HUANTA,HUANTA,2021,7,6.162199292864118,1.9407740831375122,11.606060028076172,3.5562641796822114,2.5070366859436035,11.155300712585449,9.665286
080911,CUSCO,LA CONVENCION,INKAWASI,2021,24,9.46733538309733,1.2624436616897583,16.04049301147461,4.581742056836571,3.0714620351791386,15.174262428283692,14.778049
090720,HUANCAVELICA,TAYACAJA,ANDAYMARCA,2021,6,10.048243840535482,3.1638107299804688,15.28933048248291,4.533435190030015,4.137947082519531,14.963657855987549,12.12552
090719,HUANCAVELICA,TAYACAJA,QUICHUAS,2021,4,4.8639373779296875,2.700453996658325,7.346216201782227,1.9461949471757196,2.863971972465515,6.9914213180542,4.6457624
080912,CUSCO,LA CONVENCION,VILLA VIRGEN,2021,15,10.710491943359376,4.9491705894470215,16.650409698486328,3.4699264991014176,5.873260593414307,15.24052505493164,11.701239
030220,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,2021,7,3.4406027112688338,1.9300016164779663,5.211511611938477,1.0420564809245334,2.3332218170166015,4.723587322235108,3.2815099
050411,AYACUCHO,HUANTA,PUCACOLPA,2021,24,8.31052271525065,3.1112594604492188,17.31633758544922,4.152394226983226,3.8913341045379637,14.50192470550537,14.205078
090718,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,2021,8,9.015853881835938,3.9502487182617188,15.728219032287598,3.9570397585969497,4.57543625831604,13.76713409423828,11.77797
050402,AYACUCHO,HUANTA,AYAHUANCO,2021,11,7.856429360129616,4.016918659210205,13.095756530761719,2.9075232394303594,4.124609470367432,11.458394050598145,9.078838
120609,JUNIN,SATIPO,VIZCATAN DEL ENE,2021,22,16.063769253817473,9.78831672668457,19.50844383239746,2.7412833080430086,12.191866493225097,19.469042205810545,9.720127
080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,2021,7,15.708376203264509,13.669852256774902,17.239782333374023,1.2337056358937135,13.920491600036621,16.952939605712892,3.56993
230111,TACNA,TACNA,LA YARADA LOS PALOS,2021,20,16.074244689941406,15.611885070800781,17.123184204101562,0.3665695348289262,15.71298942565918,16.503235626220704,1.5112991
100704,HUANUCO,MARANON,LA MORADA,2021,28,16.722446986607142,10.555167198181152,19.999361038208008,2.9486796468559855,12.313559341430665,19.868995094299315,9.444194
100705,HUANUCO,MARANON,SANTA ROSA DE ALTO YANAJANCA,2021,35,12.850694056919643,6.706600666046143,20.07192039489746,4.392540101544012,7.5845239639282225,19.203846359252932,13.36532
100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,2021,18,12.323790656195747,9.657722473144531,15.229043006896973,1.901767583084462,10.11285228729248,15.109923839569092,5.5713205
050412,AYACUCHO,HUANTA,CHACA,2021,4,3.7222251892089844,3.1062726974487305,5.135838985443115,0.8314897876436196,3.115417742729187,4.6480970859527595,2.0295663
090721,HUANCAVELICA,TAYACAJA,ROBLE,2021,6,8.240582148234049,3.7335050106048584,12.147087097167969,2.6562316414644997,5.180726170539856,11.211461067199707,8.413582
090722,HUANCAVELICA,TAYACAJA,PICHOS,2021,5,3.3510967254638673,1.1311683654785156,5.4400787353515625,1.5839758346732256,1.6758597373962403,5.205031776428223,4.3089104
030609,APURIMAC,CHINCHEROS,ROCCHACC,2021,2,8.214106559753418,6.294801235198975,10.133411407470703,1.9193050861358791,6.678662252426148,9.749550390243531,3.8386102
030610,APURIMAC,CHINCHEROS,EL PORVENIR,2021,2,11.440258026123047,8.077129364013672,14.803385734558105,3.3631281852722505,8.749755001068115,14.130760097503662,6.7262564
090723,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,2021,1,3.729640245437622,3.729640245437622,3.729640245437622,0.0,3.729640245437622,3.729640245437622,0.0
050505,AYACUCHO,LA MAR,CHUNGUI,2021,16,8.83892822265625,3.887148141860962,15.772112846374512,3.9429938018270234,4.1029767990112305,14.29039478302002,11.884965
030611,APURIMAC,CHINCHEROS,LOS CHANKAS,2021,5,11.226290130615235,7.481271266937256,13.504231452941895,2.4155058407635948,8.20429162979126,13.45505313873291,6.02296
080902,CUSCO,LA CONVENCION,ECHARATE,2021,353,14.654935928647308,4.4754719734191895,21.092060089111328,3.5949440658626335,9.491719055175782,18.68315773010254,16.616589
100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,2021,52,17.244168795072117,12.472430229187012,20.072107315063477,2.3088000682532446,14.002233791351319,19.924329948425292,7.599677
100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,2021,3,18.073827107747395,17.635622024536133,18.730783462524414,0.4730985208810432,17.67951316833496,18.555642318725585,1.0951614
100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,2021,24,17.353317260742188,13.335816383361816,19.333831787109375,1.6484745232366131,15.115561294555665,19.214086532592773,5.9980154
100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,2021,8,19.040849685668945,17.703472137451172,19.510499954223633,0.5435883694335346,18.53799991607666,19.44478816986084,1.8070278
100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,2021,26,16.898174579326923,10.324631690979004,19.24997901916504,1.8187614087493194,15.104778289794922,18.571924209594727,8.925347
100605,HUANUCO,LEONCIO PRADO,LUYANDO,2021,3,19.372347513834637,19.20331573486328,19.48162841796875,0.12122155670031749,19.249071884155274,19.471722030639647,0.27831268
100607,HUANUCO,LEONCIO PRADO,PUCAYACU,2021,25,17.66341796875,14.975868225097656,19.853778839111328,1.6303813896368629,15.716177368164063,19.7893928527832,4.8779106
100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,2021,3,19.20404815673828,18.88568115234375,19.55295753479004,0.27326911257461833,18.94324645996094,19.47706756591797,0.6672764
100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,2021,13,18.573572012094353,16.19135856628418,19.67535400390625,1.1841237025913798,16.774570083618165,19.638050842285157,3.4839954
100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,2021,8,18.19432258605957,16.48179817199707,19.60297966003418,1.227887917758414,16.518817710876466,19.555867767333986,3.1211815
211105,PUNO,SAN ROMAN,SAN MIGUEL,2021,4,0.3655717670917511,-0.11218126863241196,1.1344921588897705,0.49176350659170903,-0.08141611665487289,0.9290266156196596,1.2466735
150806,LIMA,HUAURA,HUAURA,2021,16,16.997461318969727,16.336172103881836,17.732351303100586,0.29371903683803396,16.704360961914062,17.23099994659424,1.3961792
100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,2022,107,18.862075377847546,8.909850120544434,22.463205337524414,3.403091398229837,13.838129615783691,22.237603378295898,13.553355
100904,HUANUCO,PUERTO INCA,TOURNAVISTA,2022,57,22.105935615405702,19.583528518676758,22.599393844604492,0.4534173880302403,21.85695114135742,22.452611923217773,3.0158653
250305,UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLDT,2022,6,21.9559326171875,21.866281509399414,22.03668212890625,0.06727187473685368,21.866548538208008,22.024588584899902,0.17040062
250302,UCAYALI,PADRE ABAD,IRAZOLA,2022,62,22.169977003528224,21.583391189575195,22.340980529785156,0.14192026037837538,21.974448585510252,22.31760654449463,0.75758934
250304,UCAYALI,PADRE ABAD,NESHUYA,2022,22,22.033918900923297,21.85685157775879,22.247468948364258,0.10789429771097044,21.8855339050293,22.176195526123045,0.39061737
250301,UCAYALI,PADRE ABAD,PADRE ABAD,2022,154,20.14591682731331,14.875388145446777,22.389816284179688,2.1082287305200103,16.796565055847168,22.15948829650879,7.514428
250303,UCAYALI,PADRE ABAD,CURIMANA,2022,62,22.08414779170867,21.78851890563965,22.266210556030273,0.11687010108551123,21.93608913421631,22.231088829040527,0.47769165
100901,HUANUCO,PUERTO INCA,PUERTO INCA,2022,78,21.633328951322117,15.860047340393066,22.446130752563477,1.308572658731641,20.353238105773926,22.372077560424806,6.5860834
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,2022,69,22.088842419610508,21.550161361694336,22.350046157836914,0.1501336884451103,21.938725662231445,22.26456184387207,0.7998848
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,2022,41,21.986983136432926,21.655929565429688,22.285078048706055,0.1505096329046719,21.802818298339844,22.2164363861084,0.6291485
160601,LORETO,UCAYALI,CONTAMANA,2022,365,21.248549871575342,14.491039276123047,22.32221794128418,1.6713857592947414,18.443165588378907,22.20319175720215,7.8311787
130104,LA LIBERTAD,TRUJILLO,HUANCHACO,2022,9,17.698649088541668,16.3547306060791,18.44011688232422,0.5231324221880306,17.380815505981445,18.00845947265625,2.0853863
130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,2022,4,18.51702117919922,18.37103271484375,18.695371627807617,0.1319776754316006,18.38311882019043,18.6638671875,0.3243389
130110,LA LIBERTAD,TRUJILLO,SIMBAL,2022,11,16.202267733487215,14.713249206542969,17.46428108215332,0.8989343975704677,14.963634490966797,17.321157455444336,2.7510319
130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,2022,6,18.197259267171223,17.98481559753418,18.38482093811035,0.12179471503098453,18.062402725219727,18.32002067565918,0.40000534
130203,LA LIBERTAD,ASCOPE,CHOCOPE,2022,3,18.121297200520832,18.04841423034668,18.2480411529541,0.0899573273460437,18.052218627929687,18.211920166015624,0.19962692
130205,LA LIBERTAD,ASCOPE,PAIJAN,2022,2,18.14114761352539,18.135818481445312,18.1464786529541,0.00533008583971161,18.136884498596192,18.145412635803222,0.0106601715
130613,LA LIBERTAD,OTUZCO,SINSICAP,2022,14,13.18739754813058,5.7833733558654785,18.033313751220703,4.020130966098147,7.186409521102905,17.700337600708007,12.249941
130202,LA LIBERTAD,ASCOPE,CHICAMA,2022,32,17.9765567779541,16.299165725708008,18.648391723632812,0.4423209607897687,17.44185104370117,18.361741828918458,2.349226
130206,LA LIBERTAD,ASCOPE,RAZURI,2022,11,17.893232865767047,17.657567977905273,18.124116897583008,0.14066665569047182,17.722692489624023,18.086069107055664,0.46654892
131103,LA LIBERTAD,GRAN CHIMU,MARMOT,2022,10,14.419107055664062,7.639154434204102,18.229867935180664,3.456138162267063,10.315925216674804,17.98100700378418,10.5907135
130201,LA LIBERTAD,ASCOPE,ASCOPE,2022,8,17.940509796142578,17.345582962036133,18.213727951049805,0.25974034047803635,17.67233543395996,18.183775329589842,0.868145
131101,LA LIBERTAD,GRAN CHIMU,CASCAS,2022,16,14.19955062866211,7.390291690826416,18.327756881713867,3.5110914638178055,9.498324871063232,18.022172927856445,10.937466
130208,LA LIBERTAD,ASCOPE,CASA GRANDE,2022,24,17.744742075602215,16.711366653442383,18.181167602539062,0.3697706709850402,17.189478492736818,18.086231803894044,1.469801
060505,CAJAMARCA,CONTUMAZA,SAN BENITO,2022,16,15.923656463623047,11.928587913513184,18.466012954711914,2.182790470260879,13.059139251708984,18.296648025512695,6.537425
130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,2022,21,17.933102562313987,17.637025833129883,18.38947868347168,0.19656295143320002,17.65304183959961,18.20286750793457,0.75245285
060503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,2022,9,15.013297186957466,12.707167625427246,17.56300163269043,1.3558792939045796,13.319846153259277,16.275806045532228,4.855834
230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,2022,5,14.815475463867188,13.856568336486816,15.686080932617188,0.5990712838673116,14.14176082611084,15.411844253540039,1.8295126
230108,TACNA,TACNA,POCOLLAY,2022,9,12.358412000868055,10.684582710266113,13.924704551696777,0.8138645423754047,11.702102851867675,13.241193199157715,3.2401218
230103,TACNA,TACNA,CALANA,2022,4,11.908065795898438,11.515002250671387,12.418266296386719,0.33067922854750453,11.58874454498291,12.274242115020751,0.90326405
230101,TACNA,TACNA,TACNA,2022,64,12.46334457397461,1.2583523988723755,16.424264907836914,3.4747368153444076,6.5235136508941665,15.332763957977296,15.165913
230109,TACNA,TACNA,SAMA,2022,39,14.972916040665064,13.6574125289917,16.26765251159668,0.6100144642242383,14.114155769348145,15.702782249450683,2.61024
230104,TACNA,TACNA,CIUDAD NUEVA,2022,7,11.814692905970983,10.627155303955078,12.722728729248047,0.6546986817527433,10.971996116638184,12.469189453125,2.0955734
230303,TACNA,JORGE BASADRE,ITE,2022,29,15.306310193292026,13.073596000671387,17.376577377319336,1.0430286816302499,13.997440528869628,16.53038215637207,4.3029814
180301,MOQUEGUA,ILO,ILO,2022,10,15.927952575683594,14.116545677185059,17.79985237121582,1.2544853216849832,14.535687828063965,17.748019218444824,3.6833067
230102,TACNA,TACNA,ALTO DE LA ALIANZA,2022,15,11.700130208333333,3.8167200088500977,13.324246406555176,2.5266254619547173,9.071721649169923,13.129076385498047,9.507526
230106,TACNA,TACNA,PACHIA,2022,19,8.710845947265625,-0.45392942428588867,13.004512786865234,4.210221908246833,2.800052809715271,12.70506591796875,13.458443
230404,TACNA,TARATA,ESTIQUE-PAMPA,2022,4,5.625083923339844,4.250691890716553,7.196374416351318,1.1829715884312957,4.399129343032837,6.929798030853272,2.9456825
230403,TACNA,TARATA,ESTIQUE,2022,10,4.323468780517578,-2.9613208770751953,10.985627174377441,4.3182571875694755,-2.3207666635513307,9.904654026031494,13.946948
230407,TACNA,TARATA,TARUCACHI,2022,4,0.5742067694664001,-3.947075605392456,4.6432342529296875,3.063924107364646,-2.6650407791137694,3.6325524330139167,8.59031
230105,TACNA,TACNA,INCLAN,2022,46,12.384189771569293,5.243546009063721,14.061919212341309,1.6021102244165466,10.727375984191895,13.540560722351074,8.818373
230301,TACNA,JORGE BASADRE,LOCUMBA,2022,28,13.001640319824219,11.8178129196167,14.448821067810059,0.6183915376893349,12.348407173156739,13.854930973052978,2.6310081
180302,MOQUEGUA,ILO,EL ALGARROBAL,2022,23,14.212497877038043,11.386775970458984,17.448097229003906,1.478793712820802,12.877574157714843,16.49528560638428,6.0613213
230107,TACNA,TACNA,PALCA,2022,53,-2.3217443790075913,-7.071482181549072,9.646486282348633,4.356146139419802,-6.273749542236328,4.031288290023804,16.717968
230402,TACNA,TARATA,HEROES ALBARRACIN,2022,14,8.599030085972377,5.028301239013672,12.12813949584961,1.6901998625518184,6.909000492095947,10.523025703430177,7.0998383
230204,TACNA,CANDARAVE,CURIBAYA,2022,3,7.9729970296223955,6.966400146484375,9.883713722229004,1.351728406727019,6.98689546585083,9.320746326446534,2.9173136
230405,TACNA,TARATA,SITAJARA,2022,9,5.421459621853298,-0.7495754361152649,7.721297740936279,2.3668641974173767,3.437982749938965,7.222408962249756,8.470873
230206,TACNA,CANDARAVE,QUILAHUANI,2022,1,4.494866847991943,4.494866847991943,4.494866847991943,0.0,4.494866847991943,4.494866847991943,0.0
180303,MOQUEGUA,ILO,PACOCHA,2022,13,15.852583665114183,14.021450996398926,17.12801742553711,0.9055337396171309,14.554288482666015,16.988960647583006,3.1065664
230401,TACNA,TARATA,TARATA,2022,28,-5.147218976702009,-7.226543426513672,5.118259906768799,2.8670986193327135,-6.82251386642456,-3.8048322677612294,12.344803
230205,TACNA,CANDARAVE,HUANUARA,2022,3,3.7418464024861655,2.2291078567504883,4.949974060058594,1.131479539870133,2.592577648162842,4.769270610809326,2.7208662
230408,TACNA,TARATA,TICACO,2022,11,-4.824316544966265,-6.811755657196045,1.8289517164230347,2.8136777052009014,-6.769533157348633,0.13947926461696625,8.640707
230302,TACNA,JORGE BASADRE,ILABAYA,2022,36,10.067411634657118,1.516568660736084,14.629719734191895,3.636542701511762,4.632237195968628,14.073179244995117,13.113152
180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,2022,2,12.386335372924805,12.35158634185791,12.4210844039917,0.03474903106689453,12.35853614807129,12.41413459777832,0.06949806
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,2022,24,14.847541809082031,12.777901649475098,17.01039695739746,1.5122059508554218,12.943276500701904,16.8949125289917,4.2324953
230202,TACNA,CANDARAVE,CAIRANI,2022,8,-0.5564355850219727,-6.032805919647217,6.277551651000977,3.814008714439087,-4.505912160873413,4.351456665992736,12.310358
230406,TACNA,TARATA,SUSAPAYA,2022,11,-5.833838722922585,-9.866586685180664,2.2725353240966797,3.5565206580335365,-9.478860855102539,-1.2865983247756958,12.139122
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,2022,4,16.054553985595703,15.506056785583496,16.659807205200195,0.4812618199887871,15.554413223266602,16.57739601135254,1.1537504
230203,TACNA,CANDARAVE,CAMILACA,2022,14,-2.510303224836077,-6.078882694244385,2.75028920173645,2.8583976383988934,-5.756339836120605,1.5681541204452536,8.829172
040705,AREQUIPA,ISLAY,MEJIA,2022,4,14.909780502319336,13.524505615234375,16.220691680908203,0.9539708849283584,13.950939655303955,15.83887643814087,2.696186
210502,PUNO,EL COLLAO,CAPAZO,2022,37,-5.508215002111487,-8.249556541442871,-3.3048417568206787,1.1777027939092366,-6.963441276550293,-4.068368721008301,4.9447145
230201,TACNA,CANDARAVE,CANDARAVE,2022,46,-4.788783861243206,-9.04964542388916,6.505456447601318,3.706007177710173,-7.499992609024048,1.000139981508255,15.555101
040704,AREQUIPA,ISLAY,ISLAY,2022,11,14.49079756303267,12.479508399963379,16.066904067993164,1.0487572962156615,13.463507652282715,16.01416778564453,3.5873957
